code_pays,pays,code_produit,produit,annee,import,habitant,origine,export,dispo_alim_kcal_p_j,dispo_prot,nourriture,dispo_int,dispo_alim_kcal,dispo_alim_kg_prot,ratio,prot_percent,alim_ani,pertes,autres_utilisations
203,Espagne,2534,Racines nda,2013,4000.0,46927000,vegetal,2000.0,0.0,0.0,0.0,9000.0,0.0,0.0,,,9000.0,0.0,0.0
203,Espagne,2542,Sucre Eq Brut,2013,1399000.0,46927000,vegetal,251000.0,292.0,0.0,1403000.0,1414000.0,5001479660000.0,0.0,3564.85,,0.0,0.0,11000.0
203,Espagne,2543,Edulcorants Autres,2013,159000.0,46927000,vegetal,142000.0,5.0,0.0,32000.0,104000.0,85641775000.0,0.0,2676.31,,0.0,0.0,72000.0
203,Espagne,2745,Miel,2013,22000.0,46927000,vegetal,22000.0,5.0,0.01,31000.0,31000.0,85641775000.0,171283.55000000002,2762.64,0.55,0.0,0.0,0.0
203,Espagne,2546,Haricots,2013,47000.0,46927000,vegetal,4000.0,9.0,0.59,48000.0,55000.0,154155195000.0,10105729.450000001,3211.57,21.05,0.0,3000.0,0.0
203,Espagne,2547,Pois,2013,32000.0,46927000,vegetal,6000.0,7.0,0.45,34000.0,297000.0,119898485000.0,7707759.75,3526.43,22.67,230000.0,15000.0,0.0
203,Espagne,2549,Légumineuses Autres,2013,146000.0,46927000,vegetal,20000.0,32.0,1.99,167000.0,308000.0,548107360000.0,34085426.45,3282.08,20.41,91000.0,16000.0,0.0
203,Espagne,2551,Noix,2013,307000.0,46927000,vegetal,298000.0,37.0,1.07,304000.0,307000.0,633749135000.0,18327339.85,2084.7,6.03,0.0,3000.0,0.0
203,Espagne,2555,Soja,2013,3394000.0,46927000,vegetal,19000.0,0.0,0.01,1000.0,3377000.0,0.0,171283.55000000002,,17.13,16000.0,60000.0,0.0
203,Espagne,2556,Arachides Decortiquees,2013,47000.0,46927000,vegetal,4000.0,15.0,0.69,45000.0,45000.0,256925325000.0,11818564.950000001,5709.45,26.26,0.0,0.0,0.0
203,Espagne,2557,Graines de tournesol,2013,320000.0,46927000,vegetal,31000.0,11.0,0.43,60000.0,1228000.0,188411905000.0,7365192.649999999,3140.2,12.28,110000.0,0.0,0.0
203,Espagne,2558,Graines Colza/Moutarde,2013,36000.0,46927000,vegetal,21000.0,2.0,0.0,7000.0,103000.0,34256710000.0,0.0,4893.82,,0.0,1000.0,0.0
203,Espagne,2559,Graines de coton,2013,47000.0,46927000,vegetal,3000.0,0.0,0.0,0.0,103000.0,0.0,0.0,,,8000.0,2000.0,0.0
203,Espagne,2560,Coco (Incl Coprah),2013,23000.0,46927000,vegetal,7000.0,1.0,0.01,16000.0,16000.0,17128355000.0,171283.55000000002,1070.52,1.07,0.0,0.0,0.0
203,Espagne,2561,Sésame,2013,5000.0,46927000,vegetal,1000.0,1.0,0.04,4000.0,4000.0,17128355000.0,685134.2000000001,4282.09,17.13,0.0,0.0,0.0
203,Espagne,2563,Olives,2013,30000.0,46927000,vegetal,405000.0,8.0,0.08,140000.0,8865000.0,137026840000.0,1370268.4000000001,978.76,0.98,0.0,22000.0,0.0
203,Espagne,2570,"Plantes Oleiferes, Autre",2013,145000.0,46927000,vegetal,51000.0,2.0,0.07,7000.0,191000.0,34256710000.0,1198984.85,4893.82,17.13,85000.0,0.0,1000.0
203,Espagne,2571,Huile de Soja,2013,50000.0,46927000,vegetal,667000.0,84.0,0.01,176000.0,226000.0,1438781820000.0,171283.55000000002,8174.9,0.1,0.0,0.0,50000.0
203,Espagne,2572,Huile d'Arachide,2013,2000.0,46927000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
203,Espagne,2573,Huile de Tournesol,2013,338000.0,46927000,vegetal,120000.0,284.0,0.01,564000.0,659000.0,4864452820000.0,171283.55000000002,8624.92,0.03,0.0,0.0,95000.0
203,Espagne,2574,Huile de Colza&Moutarde,2013,46000.0,46927000,vegetal,25000.0,5.0,0.0,12000.0,58000.0,85641775000.0,0.0,7136.81,,0.0,0.0,46000.0
203,Espagne,2575,Huile Graines de Coton,2013,1000.0,46927000,vegetal,1000.0,8.0,0.0,15000.0,15000.0,137026840000.0,0.0,9135.12,,0.0,0.0,1000.0
203,Espagne,2576,Huile de Palmistes,2013,41000.0,46927000,vegetal,2000.0,2.0,0.0,4000.0,39000.0,34256710000.0,0.0,8564.18,,0.0,0.0,35000.0
203,Espagne,2577,Huile de Palme,2013,1216000.0,46927000,vegetal,168000.0,0.0,0.0,0.0,799000.0,0.0,0.0,,,0.0,0.0,799000.0
203,Espagne,2578,Huile de Coco,2013,34000.0,46927000,vegetal,14000.0,6.0,0.01,18000.0,20000.0,102770130000.0,171283.55000000002,5709.45,0.95,0.0,0.0,2000.0
203,Espagne,2580,Huile d'Olive,2013,170000.0,46927000,vegetal,775000.0,265.0,0.0,513000.0,668000.0,4539014075000.0,0.0,8847.98,,0.0,0.0,155000.0
203,Espagne,2582,Huile de Germe de Maïs,2013,37000.0,46927000,vegetal,20000.0,13.0,0.0,25000.0,25000.0,222668615000.0,0.0,8906.74,,0.0,0.0,0.0
203,Espagne,2586,Huil Plantes Oleif Autr,2013,86000.0,46927000,vegetal,62000.0,1.0,0.0,1000.0,97000.0,17128355000.0,0.0,17128.36,,0.0,0.0,96000.0
203,Espagne,2601,Tomates,2013,504000.0,46927000,vegetal,2069000.0,21.0,1.03,1952000.0,2237000.0,359695455000.0,17642205.65,184.27,0.9,100000.0,185000.0,0.0
203,Espagne,2602,Oignons,2013,64000.0,46927000,vegetal,288000.0,20.0,0.6,863000.0,991000.0,342567100000.0,10277013.0,396.95,1.19,0.0,128000.0,0.0
203,Espagne,2605,"Légumes, Autres",2013,653000.0,46927000,vegetal,4800000.0,43.0,2.07,2776000.0,3840000.0,736519265000.0,35455694.85,265.32,1.28,223000.0,859000.0,0.0
203,Espagne,2611,"Oranges, Mandarines",2013,531000.0,46927000,vegetal,4688000.0,21.0,0.39,1079000.0,1414000.0,359695455000.0,6680058.45,333.36,0.62,0.0,323000.0,0.0
203,Espagne,2612,Citrons & Limes,2013,124000.0,46927000,vegetal,721000.0,2.0,0.04,170000.0,237000.0,34256710000.0,685134.2000000001,201.51,0.4,0.0,63000.0,0.0
203,Espagne,2613,Pamplemousse,2013,21000.0,46927000,vegetal,86000.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,0.0,1000.0,0.0
203,Espagne,2615,Bananes,2013,211000.0,46927000,vegetal,182000.0,11.0,0.14,310000.0,391000.0,188411905000.0,2397969.7,607.78,0.77,0.0,73000.0,0.0
203,Espagne,2616,Bananes plantains,2013,46000.0,46927000,vegetal,17000.0,1.0,0.01,19000.0,29000.0,17128355000.0,171283.55000000002,901.49,0.9,0.0,0.0,0.0
203,Espagne,2617,Pommes,2013,356000.0,46927000,vegetal,283000.0,14.0,0.08,486000.0,578000.0,239796970000.0,1370268.4000000001,493.41,0.28,10000.0,80000.0,0.0
203,Espagne,2618,Ananas,2013,291000.0,46927000,vegetal,45000.0,6.0,0.04,234000.0,246000.0,102770130000.0,685134.2000000001,439.19,0.29,0.0,11000.0,0.0
203,Espagne,2619,Dattes,2013,6000.0,46927000,vegetal,0.0,1.0,0.01,8000.0,8000.0,17128355000.0,171283.55000000002,2141.04,2.14,0.0,0.0,0.0
203,Espagne,2620,Raisin,2013,107000.0,46927000,vegetal,569000.0,6.0,0.06,164000.0,7020000.0,102770130000.0,1027701.2999999999,626.65,0.63,0.0,28000.0,597000.0
203,Espagne,2625,"Fruits, Autres",2013,376000.0,46927000,vegetal,2258000.0,28.0,0.36,915000.0,1279000.0,479593940000.0,6166207.8,524.15,0.67,0.0,285000.0,0.0
203,Espagne,2630,Café,2013,338000.0,46927000,vegetal,127000.0,5.0,0.68,185000.0,211000.0,85641775000.0,11647281.4,462.93,6.3,0.0,26000.0,0.0
203,Espagne,2633,Feve de Cacao,2013,314000.0,46927000,vegetal,163000.0,22.0,0.66,151000.0,151000.0,376823810000.0,11304714.3,2495.52,7.49,0.0,0.0,0.0
203,Espagne,2635,Thé,2013,11000.0,46927000,vegetal,15000.0,0.0,0.03,4000.0,0.0,0.0,513850.64999999997,,12.85,0.0,0.0,0.0
203,Espagne,2640,Poivre,2013,4000.0,46927000,vegetal,2000.0,0.0,0.01,2000.0,2000.0,0.0,171283.55000000002,,8.56,0.0,0.0,0.0
203,Espagne,2641,Piments,2013,38000.0,46927000,vegetal,40000.0,1.0,0.02,3000.0,3000.0,17128355000.0,342567.10000000003,5709.45,11.42,0.0,0.0,0.0
203,Espagne,2645,"Épices, Autres",2013,10000.0,46927000,vegetal,13000.0,1.0,0.04,6000.0,6000.0,17128355000.0,685134.2000000001,2854.73,11.42,0.0,0.0,0.0
203,Espagne,2655,Vin,2013,166000.0,46927000,vegetal,1894000.0,39.0,0.0,984000.0,1766000.0,668005845000.0,0.0,678.87,,0.0,72000.0,80000.0
203,Espagne,2656,Bière,2013,383000.0,46927000,vegetal,149000.0,100.0,1.02,3504000.0,3504000.0,1712835500000.0,17470922.1,488.82,0.5,0.0,0.0,0.0
203,Espagne,2657,Boissons Fermentés,2013,12000.0,46927000,vegetal,7000.0,1.0,0.0,38000.0,38000.0,17128355000.0,0.0,450.75,,0.0,0.0,0.0
203,Espagne,2658,Boissons Alcooliques,2013,211000.0,46927000,vegetal,158000.0,17.0,0.0,100000.0,181000.0,291182035000.0,0.0,2911.82,,0.0,0.0,81000.0
203,Espagne,2659,"Alcool, non Comestible",2013,101000.0,46927000,vegetal,187000.0,0.0,0.0,0.0,63000.0,0.0,0.0,,,0.0,0.0,63000.0
203,Espagne,2680,Aliments pour enfants,2013,23000.0,46927000,vegetal,59000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
63,Estonie,2511,Blé,2013,105000.0,1287000,vegetal,310000.0,762.0,25.03,115000.0,267000.0,357953310000.0,11757967.65,3112.64,10.22,104000.0,4000.0,0.0
63,Estonie,2805,Riz (Eq Blanchi),2013,4000.0,1287000,vegetal,1000.0,25.0,0.48,3000.0,3000.0,11743875000.0,225482.4,3914.62,7.52,0.0,0.0,0.0
63,Estonie,2513,Orge,2013,43000.0,1287000,vegetal,172000.0,43.0,1.24,8000.0,273000.0,20199465000.0,582496.2000000001,2524.93,7.28,188000.0,1000.0,0.0
63,Estonie,2514,Maïs,2013,31000.0,1287000,vegetal,4000.0,37.0,0.86,7000.0,26000.0,17380935000.0,403989.3,2482.99,5.77,19000.0,0.0,0.0
63,Estonie,2515,Seigle,2013,21000.0,1287000,vegetal,23000.0,149.0,3.93,29000.0,41000.0,69993495000.0,1846137.1500000001,2413.57,6.37,7000.0,1000.0,1000.0
63,Estonie,2516,Avoine,2013,5000.0,1287000,vegetal,31000.0,25.0,1.05,6000.0,56000.0,11743875000.0,493242.75,1957.31,8.22,42000.0,2000.0,0.0
63,Estonie,2520,"Céréales, Autres",2013,4000.0,1287000,vegetal,1000.0,3.0,0.09,1000.0,24000.0,1409265000.0,42277.950000000004,1409.26,4.23,19000.0,1000.0,2000.0
63,Estonie,2531,Pommes de Terre,2013,34000.0,1287000,vegetal,6000.0,154.0,3.18,114000.0,156000.0,72342270000.0,1493820.9000000001,634.58,1.31,21000.0,2000.0,0.0
63,Estonie,2542,Sucre Eq Brut,2013,52000.0,1287000,vegetal,20000.0,209.0,0.0,33000.0,33000.0,98178795000.0,0.0,2975.12,,0.0,0.0,0.0
63,Estonie,2543,Edulcorants Autres,2013,10000.0,1287000,vegetal,4000.0,51.0,0.0,7000.0,7000.0,23957505000.0,0.0,3422.5,,0.0,0.0,0.0
63,Estonie,2547,Pois,2013,1000.0,1287000,vegetal,16000.0,82.0,5.3,11000.0,16000.0,38519910000.0,2489701.5,3501.81,22.63,2000.0,0.0,0.0
63,Estonie,2551,Noix,2013,6000.0,1287000,vegetal,0.0,26.0,0.67,5000.0,5000.0,12213630000.0,314735.85000000003,2442.73,6.29,0.0,0.0,0.0
63,Estonie,2555,Soja,2013,7000.0,1287000,vegetal,2000.0,0.0,0.02,0.0,6000.0,0.0,9395.1,,,6000.0,0.0,0.0
63,Estonie,2556,Arachides Decortiquees,2013,1000.0,1287000,vegetal,0.0,4.0,0.19,0.0,1000.0,1879020000.0,89253.45,,,0.0,0.0,0.0
63,Estonie,2557,Graines de tournesol,2013,2000.0,1287000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,1000.0,0.0,0.0
63,Estonie,2558,Graines Colza/Moutarde,2013,14000.0,1287000,vegetal,60000.0,4.0,0.0,1000.0,128000.0,1879020000.0,0.0,1879.02,,110000.0,0.0,0.0
63,Estonie,2563,Olives,2013,1000.0,1287000,vegetal,0.0,2.0,0.02,1000.0,1000.0,939510000.0,9395.1,939.51,0.94,0.0,0.0,0.0
63,Estonie,2570,"Plantes Oleiferes, Autre",2013,1000.0,1287000,vegetal,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,,1000.0,0.0,0.0
63,Estonie,2571,Huile de Soja,2013,4000.0,1287000,vegetal,5000.0,22.0,0.0,1000.0,1000.0,10334610000.0,0.0,10334.61,,0.0,0.0,0.0
63,Estonie,2573,Huile de Tournesol,2013,5000.0,1287000,vegetal,4000.0,17.0,0.0,1000.0,1000.0,7985835000.0,0.0,7985.84,,0.0,0.0,0.0
63,Estonie,2574,Huile de Colza&Moutarde,2013,11000.0,1287000,vegetal,33000.0,60.0,0.0,3000.0,5000.0,28185300000.0,0.0,9395.1,,0.0,0.0,2000.0
63,Estonie,2577,Huile de Palme,2013,7000.0,1287000,vegetal,0.0,0.0,0.0,0.0,7000.0,0.0,0.0,,,0.0,0.0,7000.0
63,Estonie,2580,Huile d'Olive,2013,1000.0,1287000,vegetal,0.0,10.0,0.0,1000.0,1000.0,4697550000.0,0.0,4697.55,,0.0,0.0,0.0
63,Estonie,2586,Huil Plantes Oleif Autr,2013,8000.0,1287000,vegetal,11000.0,79.0,0.05,4000.0,0.0,37110645000.0,23487.75,9277.66,0.59,0.0,0.0,1000.0
63,Estonie,2601,Tomates,2013,18000.0,1287000,vegetal,1000.0,10.0,0.46,23000.0,23000.0,4697550000.0,216087.30000000002,204.24,0.94,0.0,0.0,0.0
63,Estonie,2602,Oignons,2013,5000.0,1287000,vegetal,0.0,4.0,0.15,7000.0,7000.0,1879020000.0,70463.25,268.43,1.01,0.0,0.0,0.0
63,Estonie,2605,"Légumes, Autres",2013,57000.0,1287000,vegetal,8000.0,70.0,2.68,119000.0,121000.0,32882850000.0,1258943.4000000001,276.33,1.06,0.0,2000.0,0.0
63,Estonie,2611,"Oranges, Mandarines",2013,28000.0,1287000,vegetal,3000.0,12.0,0.21,26000.0,26000.0,5637060000.0,98648.54999999999,216.81,0.38,0.0,0.0,0.0
63,Estonie,2612,Citrons & Limes,2013,2000.0,1287000,vegetal,0.0,1.0,0.02,2000.0,2000.0,469755000.0,9395.1,234.88,0.47,0.0,0.0,0.0
63,Estonie,2613,Pamplemousse,2013,2000.0,1287000,vegetal,0.0,1.0,0.01,2000.0,2000.0,469755000.0,4697.55,234.88,0.23,0.0,0.0,0.0
63,Estonie,2614,"Agrumes, Autres",2013,1000.0,1287000,vegetal,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,,,0.0,0.0,0.0
63,Estonie,2615,Bananes,2013,10000.0,1287000,vegetal,0.0,13.0,0.15,10000.0,10000.0,6106815000.0,70463.25,610.68,0.7,0.0,0.0,0.0
63,Estonie,2617,Pommes,2013,15000.0,1287000,vegetal,1000.0,22.0,0.05,18000.0,18000.0,10334610000.0,23487.75,574.14,0.13,0.0,0.0,0.0
63,Estonie,2618,Ananas,2013,4000.0,1287000,vegetal,1000.0,4.0,0.02,3000.0,3000.0,1879020000.0,9395.1,626.34,0.31,0.0,0.0,0.0
63,Estonie,2620,Raisin,2013,8000.0,1287000,vegetal,0.0,10.0,0.1,8000.0,8000.0,4697550000.0,46975.5,587.19,0.59,0.0,0.0,0.0
63,Estonie,2625,"Fruits, Autres",2013,44000.0,1287000,vegetal,12000.0,27.0,0.35,35000.0,35000.0,12683385000.0,164414.24999999997,362.38,0.47,0.0,0.0,0.0
63,Estonie,2630,Café,2013,9000.0,1287000,vegetal,1000.0,8.0,0.89,8000.0,8000.0,3758040000.0,418081.95,469.76,5.23,0.0,0.0,0.0
63,Estonie,2633,Feve de Cacao,2013,6000.0,1287000,vegetal,2000.0,71.0,1.06,6000.0,6000.0,33352605000.0,497940.30000000005,5558.77,8.3,0.0,0.0,0.0
63,Estonie,2635,Thé,2013,1000.0,1287000,vegetal,0.0,0.0,0.11,1000.0,1000.0,0.0,51673.05,,5.17,0.0,0.0,0.0
63,Estonie,2640,Poivre,2013,1000.0,1287000,vegetal,0.0,2.0,0.07,0.0,0.0,939510000.0,32882.85,,,0.0,0.0,0.0
63,Estonie,2641,Piments,2013,1000.0,1287000,vegetal,0.0,4.0,0.16,1000.0,1000.0,1879020000.0,75160.8,1879.02,7.52,0.0,0.0,0.0
63,Estonie,2645,"Épices, Autres",2013,1000.0,1287000,vegetal,1000.0,4.0,0.11,1000.0,0.0,1879020000.0,51673.05,1879.02,5.17,0.0,0.0,0.0
63,Estonie,2655,Vin,2013,24000.0,1287000,vegetal,4000.0,30.0,0.0,20000.0,20000.0,14092650000.0,0.0,704.63,,0.0,0.0,0.0
63,Estonie,2656,Bière,2013,39000.0,1287000,vegetal,49000.0,143.0,1.46,137000.0,137000.0,67174965000.0,685842.3,490.33,0.5,0.0,0.0,0.0
63,Estonie,2657,Boissons Fermentés,2013,20000.0,1287000,vegetal,14000.0,6.0,0.01,6000.0,6000.0,2818530000.0,4697.55,469.76,0.08,0.0,0.0,0.0
63,Estonie,2658,Boissons Alcooliques,2013,35000.0,1287000,vegetal,22000.0,217.0,0.0,35000.0,35000.0,101936835000.0,0.0,2912.48,,0.0,0.0,0.0
63,Estonie,2659,"Alcool, non Comestible",2013,3000.0,1287000,vegetal,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,,,0.0,0.0,3000.0
209,Eswatini,2511,Blé,2013,47000.0,1250000,vegetal,0.0,313.0,8.53,46000.0,47000.0,142806250000.0,3891812.5,3104.48,8.46,0.0,1000.0,0.0
209,Eswatini,2805,Riz (Eq Blanchi),2013,27000.0,1250000,vegetal,0.0,208.0,4.01,26000.0,27000.0,94900000000.0,1829562.4999999998,3650.0,7.04,0.0,0.0,0.0
209,Eswatini,2513,Orge,2013,3000.0,1250000,vegetal,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,,,0.0,0.0,0.0
209,Eswatini,2514,Maïs,2013,93000.0,1250000,vegetal,4000.0,642.0,16.9,87000.0,198000.0,292912500000.0,7710624.999999999,3366.81,8.86,42000.0,20000.0,32000.0
209,Eswatini,2531,Pommes de Terre,2013,15000.0,1250000,vegetal,4000.0,23.0,0.49,16000.0,19000.0,10493750000.0,223562.5,655.86,1.4,0.0,1000.0,0.0
209,Eswatini,2542,Sucre Eq Brut,2013,20000.0,1250000,vegetal,581000.0,237.0,0.0,28000.0,143000.0,108131250000.0,0.0,3861.83,,0.0,0.0,114000.0
209,Eswatini,2543,Edulcorants Autres,2013,18000.0,1250000,vegetal,5000.0,109.0,0.0,15000.0,23000.0,49731250000.0,0.0,3315.42,,0.0,0.0,8000.0
209,Eswatini,2546,Haricots,2013,1000.0,1250000,vegetal,0.0,21.0,1.36,3000.0,3000.0,9581250000.0,620500.0,3193.75,20.68,0.0,0.0,0.0
209,Eswatini,2551,Noix,2013,3000.0,1250000,vegetal,0.0,25.0,0.71,4000.0,4000.0,11406250000.0,323937.5,2851.56,8.1,0.0,0.0,0.0
209,Eswatini,2555,Soja,2013,1000.0,1250000,vegetal,0.0,4.0,0.43,1000.0,1000.0,1825000000.0,196187.5,1825.0,19.62,0.0,0.0,0.0
209,Eswatini,2556,Arachides Decortiquees,2013,2000.0,1250000,vegetal,1000.0,45.0,2.06,4000.0,4000.0,20531250000.0,939875.0,5132.81,23.5,0.0,0.0,0.0
209,Eswatini,2570,"Plantes Oleiferes, Autre",2013,6000.0,1250000,vegetal,0.0,0.0,0.01,0.0,6000.0,0.0,4562.5,,,6000.0,0.0,0.0
209,Eswatini,2571,Huile de Soja,2013,1000.0,1250000,vegetal,0.0,10.0,0.0,1000.0,1000.0,4562500000.0,0.0,4562.5,,0.0,0.0,0.0
209,Eswatini,2573,Huile de Tournesol,2013,4000.0,1250000,vegetal,0.0,67.0,0.0,3000.0,3000.0,30568750000.0,0.0,10189.58,,0.0,0.0,0.0
209,Eswatini,2578,Huile de Coco,2013,1000.0,1250000,vegetal,0.0,11.0,0.0,1000.0,1000.0,5018750000.0,0.0,5018.75,,0.0,0.0,0.0
209,Eswatini,2601,Tomates,2013,1000.0,1250000,vegetal,0.0,2.0,0.12,6000.0,6000.0,912500000.0,54750.0,152.08,0.91,0.0,1000.0,0.0
209,Eswatini,2602,Oignons,2013,4000.0,1250000,vegetal,0.0,2.0,0.09,4000.0,4000.0,912500000.0,41062.5,228.12,1.03,0.0,0.0,0.0
209,Eswatini,2605,"Légumes, Autres",2013,11000.0,1250000,vegetal,1000.0,12.0,0.59,17000.0,18000.0,5475000000.0,269187.5,322.06,1.58,0.0,1000.0,0.0
209,Eswatini,2611,"Oranges, Mandarines",2013,4000.0,1250000,vegetal,18000.0,21.0,0.42,28000.0,33000.0,9581250000.0,191624.99999999997,342.19,0.68,0.0,5000.0,0.0
209,Eswatini,2613,Pamplemousse,2013,24000.0,1250000,vegetal,27000.0,10.0,0.18,28000.0,34000.0,4562500000.0,82125.0,162.95,0.29,0.0,6000.0,0.0
209,Eswatini,2614,"Agrumes, Autres",2013,1000.0,1250000,vegetal,0.0,0.0,0.01,1000.0,1000.0,0.0,4562.5,,0.46,0.0,0.0,0.0
209,Eswatini,2615,Bananes,2013,2000.0,1250000,vegetal,1000.0,8.0,0.14,6000.0,7000.0,3650000000.0,63875.0,608.33,1.06,0.0,0.0,0.0
209,Eswatini,2617,Pommes,2013,9000.0,1250000,vegetal,3000.0,4.0,0.01,6000.0,6000.0,1825000000.0,4562.5,304.17,0.08,0.0,0.0,0.0
209,Eswatini,2620,Raisin,2013,1000.0,1250000,vegetal,0.0,1.0,0.01,1000.0,1000.0,456250000.0,4562.5,456.25,0.46,0.0,0.0,0.0
209,Eswatini,2625,"Fruits, Autres",2013,10000.0,1250000,vegetal,1000.0,13.0,0.13,15000.0,15000.0,5931250000.0,59312.5,395.42,0.4,0.0,0.0,0.0
209,Eswatini,2630,Café,2013,2000.0,1250000,vegetal,0.0,2.0,0.16,1000.0,1000.0,912500000.0,73000.0,912.5,7.3,0.0,0.0,0.0
209,Eswatini,2635,Thé,2013,1000.0,1250000,vegetal,0.0,1.0,0.19,1000.0,1000.0,456250000.0,86687.5,456.25,8.67,0.0,0.0,0.0
209,Eswatini,2655,Vin,2013,3000.0,1250000,vegetal,0.0,5.0,0.0,3000.0,3000.0,2281250000.0,0.0,760.42,,0.0,0.0,0.0
209,Eswatini,2656,Bière,2013,5000.0,1250000,vegetal,0.0,18.0,0.21,19000.0,19000.0,8212500000.0,95812.49999999999,432.24,0.5,0.0,0.0,0.0
209,Eswatini,2657,Boissons Fermentés,2013,6000.0,1250000,vegetal,0.0,60.0,0.56,68000.0,68000.0,27375000000.0,255500.0,402.57,0.38,0.0,0.0,0.0
209,Eswatini,2658,Boissons Alcooliques,2013,2000.0,1250000,vegetal,2000.0,1.0,0.0,0.0,0.0,456250000.0,0.0,,,0.0,0.0,0.0
209,Eswatini,2680,Aliments pour enfants,2013,1000.0,1250000,vegetal,0.0,7.0,0.29,1000.0,1000.0,3193750000.0,132312.5,3193.75,13.23,0.0,0.0,0.0
231,États-Unis d'Amérique,2511,Blé,2013,5491000.0,320051000,vegetal,34691000.0,599.0,19.35,25742000.0,34051000.0,69974350385000.0,2260440200.2500005,2718.3,8.78,6196000.0,0.0,16000.0
231,États-Unis d'Amérique,2805,Riz (Eq Blanchi),2013,923000.0,320051000,vegetal,3522000.0,72.0,1.33,2203000.0,3119000.0,8410940280000.0,155368757.95000002,3817.95,7.05,0.0,200000.0,142000.0
231,États-Unis d'Amérique,2513,Orge,2013,864000.0,320051000,vegetal,696000.0,5.0,0.14,160000.0,4867000.0,584093075000.0,16354606.1,3650.58,10.22,1440000.0,0.0,0.0
231,États-Unis d'Amérique,2514,Maïs,2013,3595000.0,320051000,vegetal,24655000.0,92.0,1.67,3917000.0,292776000.0,10747312580000.0,195087087.05,2743.76,4.98,128024000.0,0.0,137023000.0
231,États-Unis d'Amérique,2515,Seigle,2013,235000.0,320051000,vegetal,7000.0,2.0,0.07,87000.0,347000.0,233637230000.0,8177303.05,2685.49,9.4,184000.0,0.0,0.0
231,États-Unis d'Amérique,2516,Avoine,2013,1851000.0,320051000,vegetal,102000.0,19.0,0.79,1265000.0,2797000.0,2219553685000.0,92286705.85000001,1754.59,7.3,1430000.0,0.0,0.0
231,États-Unis d'Amérique,2517,Millet,2013,21000.0,320051000,vegetal,23000.0,0.0,0.0,0.0,416000.0,0.0,0.0,,,394000.0,22000.0,0.0
231,États-Unis d'Amérique,2518,Sorgho,2013,216000.0,320051000,vegetal,2515000.0,7.0,0.2,236000.0,4362000.0,817730305000.0,23363723.0,3464.96,9.9,2351000.0,0.0,0.0
231,États-Unis d'Amérique,2520,"Céréales, Autres",2013,281000.0,320051000,vegetal,91000.0,5.0,0.15,200000.0,271000.0,584093075000.0,17522792.25,2920.47,8.76,77000.0,0.0,0.0
231,États-Unis d'Amérique,2532,Manioc,2013,588000.0,320051000,vegetal,9000.0,0.0,0.0,46000.0,579000.0,0.0,0.0,,,288000.0,0.0,245000.0
231,États-Unis d'Amérique,2531,Pommes de Terre,2013,3157000.0,320051000,vegetal,3273000.0,84.0,2.27,16606000.0,19719000.0,9812763660000.0,265178256.05,590.92,1.6,138000.0,1189000.0,641000.0
231,États-Unis d'Amérique,2533,Patates douces,2013,15000.0,320051000,vegetal,128000.0,6.0,0.09,892000.0,1011000.0,700911690000.0,10513675.35,785.78,1.18,45000.0,11000.0,0.0
231,États-Unis d'Amérique,2535,Ignames,2013,37000.0,320051000,vegetal,13000.0,0.0,0.0,24000.0,24000.0,0.0,0.0,,,0.0,0.0,0.0
231,États-Unis d'Amérique,2534,Racines nda,2013,415000.0,320051000,vegetal,18000.0,2.0,0.03,398000.0,398000.0,233637230000.0,3504558.45,587.03,0.88,0.0,0.0,0.0
231,États-Unis d'Amérique,2536,"Sucre, canne",2013,12000.0,320051000,vegetal,0.0,0.0,0.0,0.0,27918000.0,0.0,0.0,,,0.0,0.0,0.0
231,États-Unis d'Amérique,2537,"Sucre, betterave",2013,63000.0,320051000,vegetal,5000.0,0.0,0.0,0.0,29804000.0,0.0,0.0,,,0.0,0.0,0.0
231,États-Unis d'Amérique,2542,Sucre Eq Brut,2013,3283000.0,320051000,vegetal,341000.0,319.0,0.0,10149000.0,10353000.0,37265138185000.0,0.0,3671.8,,0.0,44000.0,107000.0
231,États-Unis d'Amérique,2543,Edulcorants Autres,2013,738000.0,320051000,vegetal,2731000.0,275.0,0.17,10042000.0,10757000.0,32125119125000.0,19859164.55,3199.08,0.2,0.0,0.0,789000.0
231,États-Unis d'Amérique,2745,Miel,2013,153000.0,320051000,vegetal,6000.0,6.0,0.01,214000.0,214000.0,700911690000.0,1168186.1500000001,3275.29,0.55,0.0,0.0,0.0
231,États-Unis d'Amérique,2546,Haricots,2013,135000.0,320051000,vegetal,453000.0,27.0,1.74,910000.0,957000.0,3154102605000.0,203264390.1,3466.05,22.34,1000.0,1000.0,0.0
